,CNTYVTD,VTDKEY,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH,PCTKEY,CNTY
4921,2010904,4922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010904,201
4922,2010905,4923,145,277,2,179,243,3,166,257,4,153,268,3,159,253,11,166,251,6,141,277,5,157,258,5,151,268,156,262,154,262,150,264,4,154,264,181,71,2010905,201
4923,2010906,4924,11,10,0,11,7,3,8,10,2,7,11,2,12,7,0,12,7,0,9,9,1,13,6,1,11,9,11,9,14,6,12,7,1,12,8,15,1,2010906,201
4924,2010907,4925,2,66,1,6,61,2,2,65,2,3,66,0,2,66,1,3,65,1,2,67,0,2,67,0,2,67,2,67,2,67,2,67,0,2,67,8,21,2010907,201
4925,2010908,4926,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,2,0,2,0,2,0,0,2,0,0,2010908,201
4926,2010909,4927,0,9,0,1,8,0,1,8,0,1,8,0,0,9,0,1,8,0,0,9,0,1,8,0,0,9,1,8,1,8,0,9,0,0,9,1,2,2010909,201
4927,2010910,4928,21,56,0,23,48,0,22,50,0,20,51,0,19,49,2,22,49,0,20,50,0,20,49,1,20,50,19,50,21,49,21,48,1,21,50,25,19,2010910,201
4928,2010911,4929,171,130,3,181,114,7,176,121,6,170,127,8,178,115,10,172,119,13,172,124,9,176,117,9,174,126,176,123,180,122,172,121,8,178,122,184,43,2010911,201
4929,2010912,4930,447,347,5,487,300,10,450,333,12,445,336,13,454,309,24,466,306,14,436,336,9,455,307,20,453,329,450,330,453,329,451,317,12,457,322,489,123,2010912,201
4930,2010913,4931,25,112,0,28,109,0,23,113,0,24,111,1,23,113,1,24,109,1,23,113,0,24,111,1,23,114,23,114,23,113,23,112,0,23,112,29,24,2010913,201
4931,2010914,4932,6,27,0,8,25,1,9,25,1,6,27,1,8,25,1,8,25,1,6,27,1,8,25,1,8,26,7,27,9,25,8,25,1,8,26,8,4,2010914,201
4932,2010915,4933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010915,201
4933,2010916,4934,1323,553,21,1384,473,39,1315,529,50,1306,537,50,1353,481,56,1339,479,70,1331,522,34,1347,486,54,1357,520,1361,513,1362,515,1345,493,43,1372,499,1405,226,2010916,201
4934,2010917,4935,4,21,0,4,21,0,4,21,0,5,20,0,3,20,1,3,20,1,3,21,0,3,20,1,3,21,3,21,4,20,3,21,0,3,21,3,6,2010917,201
4935,2010918,4936,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,2,0,2010918,201
4936,2010919,4937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010919,201
4937,2010920,4938,25,23,1,27,21,0,24,22,1,24,22,1,25,20,2,25,21,1,25,21,1,25,20,3,25,22,25,21,27,21,23,22,1,25,21,29,6,2010920,201
4938,2010921,4939,4,23,0,3,23,0,3,23,0,3,23,0,4,23,0,3,23,0,3,23,0,2,24,0,3,23,2,24,2,24,3,24,0,3,24,5,4,2010921,201
4939,2010923,4940,1674,790,12,1796,648,28,1692,732,47,1678,746,40,1759,656,46,1751,666,52,1711,719,32,1765,664,30,1745,715,1743,713,1769,690,1729,698,28,1773,676,1830,248,2010923,201
4940,2010924,4941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010924,201
4941,2010925,4942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010925,201
4942,2010926,4943,425,253,5,449,219,11,429,240,12,424,245,11,437,221,20,429,222,26,427,235,14,441,220,13,438,236,441,235,436,240,427,234,14,438,234,462,93,2010926,201
4943,2010927,4944,511,727,14,607,605,30,531,682,31,514,681,37,589,581,55,593,597,39,534,655,35,593,582,46,558,665,558,660,600,623,552,632,32,597,612,667,262,2010927,201
4944,2010928,4945,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,3,0,3,0,3,0,0,3,0,3,2010928,201
4945,2010929,4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010929,201
4946,2010930,4947,12,166,2,17,163,2,13,167,1,11,168,2,10,168,5,11,166,4,10,172,1,14,168,1,9,174,10,173,12,170,10,172,1,9,174,22,45,2010930,201
4947,2010931,4948,30,54,0,43,35,5,29,49,4,32,50,1,44,35,2,43,38,1,30,51,1,46,35,1,36,47,38,45,48,36,36,45,0,45,35,52,10,2010931,201
4948,2010932,4949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010932,201
4949,2010933,4950,80,307,4,104,278,9,80,296,13,83,297,10,85,287,13,89,286,13,84,294,9,89,288,9,90,293,89,294,100,285,82,288,13,93,288,107,105,2010933,201
4950,2010934,4951,3,5,0,3,5,0,3,5,0,2,6,0,3,5,0,2,5,0,2,5,1,3,5,0,3,5,3,5,3,5,2,5,1,2,5,2,3,2010934,201
4951,2010935,4952,6,10,0,7,9,0,5,11,0,6,10,0,6,8,1,7,8,0,6,9,0,6,10,0,6,10,5,11,5,11,5,11,0,5,11,7,2,2010935,201
4952,2010936,4953,7,15,0,8,14,0,8,13,0,8,12,1,9,12,0,8,14,0,7,14,0,8,12,1,8,13,8,13,6,14,7,14,0,8,13,7,3,2010936,201
4953,2010937,4954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010937,201
4954,2010938,4955,23,78,1,27,75,3,25,79,1,24,76,5,26,70,6,25,77,3,25,77,2,26,79,0,24,81,24,80,28,77,24,80,1,24,78,30,20,2010938,201
4955,2010939,4956,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2010939,201
4956,2010940,4957,1,9,0,1,9,0,1,8,0,1,8,0,1,9,0,1,8,0,1,9,0,0,10,0,1,8,0,9,1,9,0,8,1,0,9,2,3,2010940,201
4957,2010941,4958,146,229,5,159,212,8,147,220,9,146,224,6,146,211,13,151,206,13,144,218,7,146,213,11,148,220,150,217,154,213,143,215,10,148,219,160,103,2010941,201
4958,2010942,4959,71,48,1,78,40,2,70,50,2,70,50,2,78,39,4,76,42,4,71,49,2,75,41,6,74,47,75,46,79,42,74,46,2,80,41,80,17,2010942,201
4959,2010943,4960,56,148,1,66,144,1,56,152,3,55,154,2,55,149,8,57,147,7,56,151,4,55,152,5,57,155,56,156,57,154,56,153,3,60,151,67,32,2010943,201
4960,2010944,4961,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2010944,201
4961,2010945,4962,1,8,0,1,7,0,4,5,0,3,6,0,1,7,1,1,8,0,1,8,0,1,8,0,2,7,1,7,1,7,1,8,0,2,6,3,1,2010945,201
4962,2010946,4963,2,4,0,3,3,0,3,3,0,2,4,0,2,3,1,3,3,0,2,4,0,2,4,0,2,4,2,4,2,4,2,4,0,2,4,2,2,2010946,201
4963,2010947,4964,226,376,10,279,308,22,227,349,31,227,353,25,274,295,28,266,322,17,235,353,15,272,304,23,249,345,246,348,269,325,249,325,18,277,313,297,148,2010947,201
4964,2010948,4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010948,201
4965,2010949,4966,63,75,1,69,68,2,65,70,3,64,70,4,67,62,6,64,69,4,61,71,4,66,65,5,65,69,64,71,65,71,64,68,2,64,69,74,33,2010949,201
4966,2010950,4967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010950,201
4967,2010951,4968,24,120,0,31,111,2,26,116,1,23,119,1,23,112,9,27,117,0,25,118,1,23,118,2,26,118,26,118,25,119,25,119,1,24,120,31,51,2010951,201
4968,2010952,4969,24,27,0,28,21,1,25,26,0,21,29,1,27,18,4,30,19,1,24,25,1,27,21,2,27,21,25,24,30,18,25,22,2,27,21,29,9,2010952,201
4969,2010953,4970,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,2,0,2,0,2,0,0,2,0,2,2010953,201
4970,2010954,4971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010954,201
4971,2010955,4972,2644,1671,28,2893,1382,54,2709,1554,54,2681,1577,57,2818,1391,91,2795,1410,91,2699,1535,54,2837,1381,69,2772,1513,2774,1508,2826,1454,2749,1474,60,2825,1444,2967,528,2010955,201
4972,2010956,4973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010956,201
4973,2010957,4974,31,268,1,40,259,1,39,260,3,35,263,4,35,258,8,38,261,2,34,266,2,37,261,4,36,265,38,262,36,265,33,267,1,39,262,59,70,2010957,201
4974,2010958,4975,82,450,3,109,426,3,94,435,10,84,448,7,91,437,12,90,441,6,85,443,10,86,442,10,91,444,89,445,92,445,88,441,4,93,440,127,90,2010958,201
4975,2010959,4976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010959,201
4976,2010960,4977,157,810,3,215,747,13,183,777,11,170,785,14,178,773,17,181,774,15,165,793,11,182,769,16,169,794,174,791,177,787,164,792,11,173,790,236,275,2010960,201
4977,2010961,4978,136,808,3,172,769,3,146,789,7,136,795,13,141,783,20,148,789,7,130,807,8,142,789,13,136,807,139,800,140,803,133,803,6,137,805,183,211,2010961,201
4978,2010962,4979,7,39,0,8,36,1,6,38,2,5,38,2,6,37,3,5,40,1,5,40,1,7,38,1,7,39,6,40,7,39,5,40,1,7,39,7,16,2010962,201
4979,2010963,4980,116,214,4,134,198,3,125,205,4,122,203,8,122,203,10,121,208,6,116,214,5,119,207,8,123,210,126,207,128,205,123,204,6,126,207,139,68,2010963,201
4980,2010964,4981,1328,1320,15,1473,1149,32,1354,1258,42,1320,1285,38,1396,1184,55,1390,1197,52,1338,1263,33,1390,1199,46,1378,1249,1368,1257,1382,1246,1350,1244,35,1391,1237,1485,518,2010964,201
4981,2010965,4982,84,27,0,85,27,1,82,27,2,81,30,1,83,28,2,82,27,4,82,30,1,81,29,2,83,29,84,28,82,31,83,27,2,83,30,89,12,2010965,201
4982,2010966,4983,108,365,3,122,351,5,113,357,8,111,356,11,118,348,12,117,355,8,106,363,9,114,357,8,109,368,111,364,116,360,109,360,7,114,361,132,127,2010966,201
4983,2010967,4984,12,62,3,16,58,3,16,60,1,12,62,3,14,59,2,15,60,1,14,60,2,14,61,1,16,60,16,59,15,60,12,60,3,14,62,18,25,2010967,201
4984,2010968,4985,115,599,1,154,553,6,126,583,3,114,582,17,117,582,10,122,584,8,115,589,8,123,580,9,117,593,120,589,118,591,120,585,5,121,589,159,210,2010968,201
4985,2010969,4986,7,316,0,17,306,0,7,317,2,9,316,1,7,315,4,10,312,3,7,318,0,7,315,2,7,318,8,318,11,314,9,315,1,7,318,21,81,2010969,201
4986,2010970,4987,24,207,0,29,202,0,28,200,2,23,202,5,26,199,6,29,200,3,26,202,4,28,202,1,24,206,26,204,26,204,25,205,1,24,207,34,46,2010970,201
4987,2010971,4988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010971,201
4988,2010972,4989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010972,201
4989,2010973,4990,352,315,10,390,265,22,337,317,19,348,309,17,381,261,28,374,266,30,352,296,20,383,266,22,365,300,363,303,396,269,365,286,16,387,281,414,109,2010973,201
4990,2010974,4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010974,201
4991,2010975,4992,54,67,1,61,62,0,53,66,3,48,67,5,57,60,5,56,61,5,51,66,4,56,64,2,54,67,53,67,56,65,53,66,2,58,63,59,32,2010975,201
4992,2010976,4993,120,151,5,130,149,2,125,151,3,121,155,5,121,147,10,126,147,6,123,150,6,122,152,6,122,158,124,157,125,153,121,153,7,121,157,132,50,2010976,201
4993,2010977,4994,82,157,0,90,144,6,84,152,3,84,153,2,84,149,5,83,148,5,82,154,1,82,154,2,81,155,82,154,82,156,80,156,2,83,155,94,41,2010977,201
4994,2010978,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010978,201
4995,2010979,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010979,201
4996,2010980,4997,598,340,10,665,269,11,604,322,17,592,325,24,635,280,18,621,295,22,605,310,16,635,279,19,624,312,630,303,624,309,614,302,13,628,297,663,105,2010980,201
4997,2010981,4998,0,14,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,14,0,15,0,15,0,1,14,0,6,2010981,201
4998,2010982,4999,1968,952,29,2097,790,54,1974,905,59,1975,894,66,2056,791,78,2036,808,83,1986,873,66,2038,803,81,2053,862,2048,866,2060,853,2022,836,62,2062,845,2149,354,2010982,201
4999,2010983,5000,37,70,1,42,63,3,39,66,3,36,67,4,37,65,5,39,66,2,39,67,1,41,65,1,38,69,37,70,38,69,38,69,0,37,70,47,35,2010983,201
5000,2010984,5001,9,88,0,10,83,1,9,86,2,10,86,1,8,86,3,6,85,5,7,88,1,10,86,0,10,85,9,86,9,87,10,87,0,9,88,16,19,2010984,201
5001,2010985,5002,89,129,1,103,114,2,92,122,3,90,125,4,105,107,4,100,115,3,91,124,3,104,112,1,98,118,97,117,105,110,96,115,2,100,112,109,51,2010985,201
5002,2010986,5003,23,140,0,25,138,1,24,139,1,22,143,0,26,135,2,25,139,1,24,142,0,25,138,1,26,139,26,139,25,139,24,141,0,26,139,32,37,2010986,201
5003,2010987,5004,40,483,2,59,465,4,50,474,1,45,475,4,40,477,8,45,472,6,41,479,3,41,475,5,41,483,42,479,46,477,40,479,4,43,480,74,113,2010987,201
5004,2010988,5005,55,10,0,58,8,0,54,12,0,53,10,3,55,8,2,52,9,5,56,10,0,55,9,2,53,13,55,11,56,8,54,11,1,55,11,55,5,2010988,201
5005,2010989,5006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010989,201
5006,2010990,5007,5,5,0,6,5,0,6,5,0,6,4,0,6,5,0,7,5,0,7,5,0,7,5,0,7,5,7,5,7,5,7,5,0,7,5,7,0,2010990,201
5007,2010991,5008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010991,201
5008,2010992,5009,218,312,5,232,302,3,224,305,8,215,311,9,221,296,14,225,296,10,215,313,3,224,300,9,221,310,224,306,222,310,217,309,6,220,310,236,87,2010992,201
5009,2010993,5010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010993,201
5010,2010994,5011,20,74,0,28,66,0,22,71,1,21,71,2,23,69,2,24,70,0,22,71,1,23,66,5,24,70,23,71,22,72,21,72,0,22,71,28,27,2010994,201
5011,2010995,5012,75,857,4,119,808,5,87,836,4,81,841,6,90,828,10,93,828,8,77,846,3,91,825,8,82,843,86,839,83,840,83,833,4,90,829,133,266,2010995,201
5012,2010996,5013,203,203,3,230,172,2,203,201,2,205,196,5,215,179,11,210,181,11,206,190,6,219,173,10,210,190,212,188,220,179,214,185,4,219,182,235,60,2010996,201
5013,2010997,5014,62,518,5,92,482,9,79,492,13,69,503,12,70,495,18,73,500,10,65,510,8,68,503,12,72,511,73,511,70,509,62,510,10,73,508,98,161,2010997,201
5014,2010998,5015,19,15,1,21,13,1,19,14,2,18,15,2,20,14,1,20,14,1,20,14,1,19,14,2,20,15,20,15,20,15,19,14,2,21,14,23,9,2010998,201
5015,2010999,5016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010999,201
5016,2011000,5017,20,123,0,27,119,0,23,123,0,21,122,3,23,118,4,23,121,1,22,120,3,22,120,3,21,124,23,122,21,125,21,122,3,23,123,23,41,2011000,201
5017,2011001,5018,140,535,0,166,512,3,148,518,9,139,533,6,146,521,18,153,517,6,133,538,5,144,519,9,139,534,137,539,145,529,138,529,5,144,530,173,148,2011001,201
5018,2011002,5019,84,473,5,97,463,5,86,465,12,80,475,11,84,467,13,87,467,9,73,480,7,80,466,12,81,483,85,479,84,480,79,480,8,84,483,107,132,2011002,201
5019,2011003,5020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011003,201
5020,2011004,5021,172,276,10,200,238,12,169,268,16,163,270,15,187,237,18,199,240,9,170,259,13,188,239,14,182,250,183,248,185,247,178,245,12,187,245,202,111,2011004,201
5021,2011005,5022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011005,201
5022,2011006,5023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011006,201
5023,2011007,5024,175,742,5,210,701,12,188,717,16,176,729,17,181,710,26,179,721,16,177,727,12,186,716,14,186,732,188,730,182,736,175,736,9,187,726,222,258,2011007,201
5024,2011008,5025,507,158,4,525,136,9,497,156,15,500,159,10,501,148,15,499,146,19,496,157,10,507,143,13,504,158,505,158,508,153,501,147,12,510,150,516,67,2011008,201
5025,2011009,5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011009,201
5026,2011010,5027,62,407,3,93,377,3,73,387,10,66,394,11,69,385,16,69,391,10,62,409,1,63,398,7,66,404,66,404,69,401,63,401,5,70,398,92,145,2011010,201
5027,2011011,5028,8,8,0,9,6,1,9,7,0,8,7,1,10,6,0,9,7,0,8,8,0,7,8,1,7,9,9,7,8,8,8,8,0,8,8,7,3,2011011,201
5028,2011012,5029,189,567,2,217,538,7,200,557,7,191,563,10,194,549,18,204,552,8,193,560,9,196,556,9,191,567,199,562,201,562,195,563,6,198,561,236,142,2011012,201
5029,2030001,5030,830,393,8,871,339,16,787,413,21,796,407,15,810,353,32,824,347,35,799,383,23,827,350,26,809,387,819,372,821,378,811,372,19,827,367,860,175,2030001,203
5030,2030002,5031,275,522,2,296,489,10,269,521,8,264,518,11,273,488,22,270,502,14,267,511,11,276,496,11,267,511,269,508,281,499,262,515,9,271,515,302,189,2030002,203
5031,2030003,5032,62,758,5,84,728,7,60,752,9,62,748,11,62,731,19,73,732,13,61,739,17,68,729,18,68,747,64,748,66,751,62,750,8,66,753,105,277,2030003,203
5032,2030004,5033,522,334,5,535,309,12,495,343,16,503,334,12,505,311,28,520,311,15,500,333,15,515,312,22,512,328,520,323,514,331,507,327,12,517,328,548,138,2030004,203
5033,2030005,5034,426,106,2,430,102,3,406,120,9,412,115,8,419,106,11,421,105,10,410,116,8,419,103,11,422,109,421,108,421,111,422,105,9,424,107,431,47,2030005,203
5034,2030006,5035,620,145,7,626,132,15,574,181,18,605,156,12,610,138,20,607,135,30,601,157,14,616,138,16,623,146,621,148,622,147,611,143,16,619,145,624,77,2030006,203
5035,2030007,5036,393,160,2,413,148,6,377,165,10,371,165,16,388,148,16,382,152,17,388,163,12,387,154,11,366,148,361,151,362,151,357,139,17,369,144,378,58,2030007,203
5036,2030008,5037,1127,427,4,1172,353,27,1056,454,27,1094,413,24,1119,356,36,1134,347,45,1099,389,27,1122,352,37,1124,390,1132,382,1129,388,1103,378,31,1122,388,1159,200,2030008,203
5037,2030009,5038,529,249,4,537,235,8,512,254,11,511,248,15,511,241,15,519,234,15,513,253,9,516,234,19,519,248,518,247,519,247,514,239,14,520,244,526,98,2030009,203
5038,2030010,5039,477,131,4,498,111,3,461,140,4,468,130,5,470,118,7,470,116,15,458,131,7,467,115,11,466,130,476,121,472,125,468,127,5,468,128,478,65,2030010,203
5039,2030011,5040,179,97,2,183,92,3,172,100,4,172,98,6,179,88,7,180,92,5,174,97,6,177,94,6,174,99,175,96,174,97,170,95,8,178,94,184,46,2030011,203
5040,2030012,5041,2234,396,20,2300,322,27,2146,460,37,2208,385,45,2231,319,65,2235,321,73,2203,368,45,2230,315,62,2247,357,2248,355,2246,358,2212,337,55,2263,337,2268,194,2030012,203
5041,2030013,5042,756,95,8,771,74,11,727,105,20,737,95,18,755,75,15,736,82,28,737,86,19,746,77,23,765,83,766,82,763,86,756,79,14,764,81,765,48,2030013,203
5042,2030014,5043,616,162,4,626,146,8,584,178,16,592,171,13,597,154,17,590,154,27,598,161,14,595,157,16,592,167,598,160,594,163,588,158,13,599,161,610,73,2030014,203
5043,2030015,5044,567,70,1,585,53,3,558,77,3,559,66,11,567,56,10,571,55,11,557,64,11,559,57,17,570,61,572,61,571,60,560,61,10,569,60,575,32,2030015,203
5044,2030016,5045,280,57,3,287,47,5,275,61,1,279,57,2,275,52,5,273,54,9,272,54,6,270,54,8,275,57,272,58,277,53,273,54,5,274,55,278,17,2030016,203
5045,2030017,5046,411,398,2,428,373,11,387,420,8,390,412,11,397,392,16,410,378,22,401,397,10,403,388,16,400,399,401,396,405,400,398,389,16,405,397,429,151,2030017,203
5046,2030018,5047,397,81,0,404,68,3,373,97,6,389,76,8,391,66,10,403,63,8,388,73,8,395,69,4,391,74,398,69,398,67,387,66,13,398,69,401,34,2030018,203
5047,2030019,5048,1410,345,11,1468,277,18,1376,343,37,1396,332,37,1415,292,41,1404,291,53,1390,324,34,1408,295,40,1414,321,1428,310,1429,311,1417,295,36,1431,306,1451,148,2030019,203
5048,2030020,5049,988,277,3,1008,252,12,960,294,14,983,269,16,974,266,21,969,267,26,971,277,13,973,263,25,979,281,982,278,983,278,974,264,21,989,270,1001,109,2030020,203
5049,2030021,5050,276,126,2,284,118,4,266,137,2,271,132,2,273,120,9,261,123,17,272,125,3,277,123,3,274,126,275,124,275,126,276,120,6,271,128,285,46,2030021,203
5050,2030022,5051,338,474,9,369,440,8,327,476,16,324,472,19,327,452,29,347,445,20,321,471,15,333,444,29,333,470,332,467,337,467,330,458,17,338,465,366,185,2030022,203
5051,2030023,5052,301,15,1,306,12,2,300,19,2,299,16,3,300,13,4,282,16,15,300,16,3,299,14,6,302,16,306,14,306,13,302,15,4,304,13,305,5,2030023,203
5052,2030024,5053,263,59,1,266,54,2,259,61,1,262,57,2,259,56,3,255,55,9,256,57,6,252,54,10,261,56,258,57,259,57,259,57,3,258,59,257,26,2030024,203
5053,2030025,5054,1696,312,12,1741,241,31,1638,340,35,1668,302,39,1684,250,54,1676,266,57,1654,295,41,1679,259,53,1693,287,1691,286,1702,276,1674,271,41,1699,278,1707,173,2030025,203
5054,2030026,5055,253,56,0,259,47,2,245,61,3,251,58,1,257,41,6,261,43,4,251,49,5,259,44,2,255,48,259,48,257,48,258,47,3,262,46,265,13,2030026,203
5055,2050101,5056,159,19,0,160,19,0,154,21,1,159,19,1,160,17,2,156,17,5,160,17,1,162,15,2,160,19,160,19,161,17,160,18,1,162,17,163,8,2050101,205
5056,2050102,5057,100,5,0,101,4,0,97,5,1,98,5,1,97,4,3,94,4,4,99,4,1,95,5,4,98,6,97,6,97,6,97,5,2,99,4,99,3,2050102,205
5057,2050201,5058,135,12,0,135,11,2,111,29,7,126,17,5,133,11,3,133,11,4,135,12,0,136,9,2,135,12,135,11,134,13,135,10,1,136,10,136,5,2050201,205
5058,2050202,5059,279,25,0,285,16,2,271,28,2,272,28,2,275,20,3,278,17,3,271,25,2,273,23,3,273,25,273,23,274,21,274,20,3,276,22,279,12,2050202,205
5059,2050301,5060,437,45,0,443,37,1,418,57,4,427,45,4,419,34,14,427,34,11,421,40,5,425,31,11,427,36,427,35,429,38,426,34,6,435,31,428,20,2050301,205
5060,2050401,5061,341,45,4,350,37,2,330,50,9,329,52,8,336,42,7,335,44,6,331,50,4,336,41,8,332,50,339,43,333,46,332,43,6,337,47,339,28,2050401,205
5061,2070001,5062,173,37,0,174,34,1,144,71,1,156,46,2,167,33,5,163,38,9,161,39,4,159,39,5,157,42,158,39,161,38,155,40,4,162,36,170,18,2070001,207
5062,2070002,5063,263,62,1,272,50,2,230,97,2,252,72,2,257,51,5,262,56,5,259,60,4,256,55,4,258,59,251,58,259,51,252,54,6,261,51,264,14,2070002,207
5063,2070003,5064,219,61,6,230,55,3,202,86,2,217,69,4,217,57,6,219,58,7,214,66,3,214,56,11,215,62,209,63,218,55,213,57,6,214,60,219,22,2070003,207
5064,2070004,5065,108,29,0,105,29,2,83,45,3,98,31,1,99,29,2,97,31,6,97,33,2,99,29,3,95,31,95,31,94,30,97,30,2,100,28,99,13,2070004,207
5065,2070005,5066,150,40,2,154,34,1,126,60,4,138,49,4,146,38,5,142,37,4,142,43,4,149,36,6,142,45,143,41,144,41,138,40,6,145,43,150,17,2070005,207
5066,2070006,5067,151,18,0,150,16,0,130,39,2,147,24,0,143,16,5,148,17,2,146,23,1,145,18,2,145,21,148,17,148,15,144,17,4,145,17,144,5,2070006,207
5067,2070007,5068,46,6,0,48,4,0,37,14,0,41,9,0,43,6,0,42,5,0,43,6,0,44,5,0,42,7,42,7,42,6,43,6,0,43,6,45,0,2070007,207
5068,2070008,5069,60,17,0,58,18,1,44,32,0,51,22,0,52,20,0,49,21,1,52,21,0,51,19,1,49,22,51,19,51,19,49,21,0,52,18,52,8,2070008,207
5069,2070009,5070,107,21,1,111,18,3,97,31,3,106,24,0,103,18,7,107,18,7,106,22,3,104,20,3,106,20,105,19,103,19,104,20,3,106,18,104,6,2070009,207
