,CNTYVTD,VTDKEY,MillerR_18G_Ag Comm,OlsonD_18G_Ag Comm,CarpenterL_18G_Ag Comm,PaxtonR_18G_Attorney Gen,NelsonD_18G_Attorney Gen,HarrisL_18G_Attorney Gen,HerveyR_18G_CCA 7,FranklinD_18G_CCA 7,SlaughterR_18G_CCA 8,AshL_18G_CCA 8,KellerR_18G_CCA Pres Judge,StrangeL_18G_CCA Pres Judge,JacksonD_18G_CCA Pres Judge,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,SandersL_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,TippettsL_18G_Governor,BushR_18G_Land Comm,SuazoD_18G_Land Comm,PinaL_18G_Land Comm,PatrickR_18G_Lt. Governor,CollierD_18G_Lt. Governor,McKennonL_18G_Lt. Governor,CraddickR_18G_RR Comm 1,McAllenD_18G_RR Comm 1,WrightL_18G_RR Comm 1,BlacklockR_18G_Sup Ct 2,KirklandD_18G_Sup Ct 2,DevineR_18G_Sup Ct 4,SandillD_18G_Sup Ct 4,BrownR_18G_Sup Ct 6,ChengD_18G_Sup Ct 6,CruzR_18G_U.S. Sen,O'RourkeD_18G_U.S. Sen,DikemanL_18G_U.S. Sen
6007,2790001,6008,321,83,9,319,90,7,335,76,338,41,318,9,84,321,76,13,333,86,2,311,89,14,313,93,9,327,77,10,333,81,331,79,328,82,331,87,2
6008,2790002,6009,98,82,2,103,79,3,98,84,103,41,97,6,80,94,79,9,110,74,0,103,77,4,97,83,5,99,79,4,101,82,99,82,97,85,96,87,1
6009,2790003,6010,259,51,2,252,55,7,259,49,264,27,258,1,48,262,44,4,265,47,1,260,41,8,230,75,6,263,46,0,263,46,260,48,260,47,261,53,2
6010,2790004,6011,37,1,0,36,2,0,35,1,34,2,34,0,2,37,0,0,36,2,0,37,0,1,33,5,0,36,0,1,36,1,36,0,37,0,38,1,0
6011,2790005,6012,154,38,0,154,36,2,156,36,156,17,156,0,37,155,33,4,157,35,1,151,35,7,144,49,0,155,34,4,157,37,156,36,156,37,152,42,0
6012,2790006,6013,124,31,1,119,32,4,124,31,125,16,125,3,28,124,29,3,125,32,1,121,32,3,120,34,2,122,30,4,122,34,123,33,122,32,126,33,0
6013,2790007,6014,43,3,0,43,4,0,43,3,46,1,43,0,3,43,3,0,46,3,0,43,3,1,43,5,0,43,3,0,43,3,44,3,43,3,46,3,0
6014,2790008,6015,781,172,11,771,182,18,790,165,811,77,785,12,161,783,154,20,820,150,9,771,159,35,752,206,16,784,161,18,786,169,790,162,790,165,795,180,4
6015,2790009,6016,312,118,23,301,129,24,320,131,318,87,306,25,121,311,116,23,321,121,13,313,118,20,303,127,23,318,113,22,311,137,315,128,312,134,324,123,8
6016,2790010,6017,163,27,5,161,29,7,167,29,166,9,164,4,28,162,27,7,167,28,2,159,26,10,158,34,6,164,28,5,170,26,166,29,168,27,170,28,0
6017,2790011,6018,309,47,0,302,55,2,307,45,311,20,308,1,43,297,47,1,311,43,4,299,46,7,258,92,10,297,47,5,309,44,305,45,310,43,309,50,0
6018,2790012,6019,93,10,0,83,17,3,94,8,94,6,94,0,8,95,6,2,94,8,2,87,11,4,81,20,2,92,8,3,96,7,94,9,94,8,93,12,0
6019,2810001,6020,713,282,26,707,291,26,738,282,768,115,723,23,276,720,270,34,764,250,10,737,255,34,732,271,22,743,252,27,739,282,744,275,731,289,715,296,6
6020,2810002,6021,1512,323,46,1491,344,46,1550,312,1568,142,1534,40,299,1535,286,53,1583,289,28,1522,291,73,1475,377,37,1514,302,60,1555,315,1553,313,1563,306,1531,343,16
6021,2810003,6022,620,219,20,616,226,24,632,221,652,93,619,26,217,634,203,23,648,205,15,626,205,29,624,220,19,625,205,28,635,223,638,216,641,217,624,236,9
6022,2810004,6023,526,120,28,522,127,23,547,115,554,44,535,18,117,534,110,22,556,108,12,540,111,20,525,123,23,531,112,27,545,122,547,119,540,129,533,126,7
6023,2810005,6024,307,35,4,306,40,3,308,33,311,13,306,5,33,312,30,6,314,31,5,298,36,13,302,41,4,309,32,6,311,32,307,35,309,34,306,40,1
6024,2810006,6025,279,34,4,276,38,5,281,33,284,14,277,4,35,279,32,7,287,31,2,277,32,8,273,42,6,279,33,5,281,35,278,36,279,35,275,38,3
6025,2810007,6026,349,68,11,343,76,8,348,71,351,31,347,9,69,344,65,15,361,62,8,338,69,18,330,87,11,346,66,12,348,75,352,68,350,72,352,75,6
6026,2810008,6027,739,201,24,740,201,26,765,197,773,93,746,30,194,747,182,33,771,183,13,749,189,31,745,197,26,746,188,30,759,203,758,202,750,210,743,208,9
6027,2810009,6028,756,202,17,758,203,16,780,189,786,94,766,18,188,770,183,22,789,184,8,769,176,29,766,194,21,769,183,24,774,197,779,193,773,199,757,207,8
6028,2830001,6029,214,207,9,228,203,7,220,204,251,58,221,5,199,222,194,11,269,180,2,222,196,15,237,196,8,223,198,7,224,200,226,200,225,200,246,210,0
6029,2830002,6030,50,119,6,52,124,3,53,120,67,27,47,3,126,50,115,6,73,108,2,66,112,2,59,119,2,50,115,7,48,124,52,117,55,115,57,135,0
6030,2830003A,6031,87,189,3,93,185,2,89,192,106,53,88,2,190,82,182,12,107,186,1,94,184,6,99,182,3,85,186,8,90,188,94,184,93,185,104,196,0
6031,2830003B,6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6032,2830004,6033,45,8,1,46,4,1,45,6,47,2,47,2,4,45,3,5,54,5,0,50,5,1,44,7,2,46,3,5,49,4,46,7,48,4,55,6,1
6033,2830005,6034,110,167,1,114,167,1,112,166,128,39,114,2,165,110,159,8,128,159,2,121,157,5,121,161,0,113,164,3,112,165,115,164,114,165,120,166,2
6034,2830006,6035,77,87,3,78,90,2,78,88,85,21,77,0,88,76,86,5,89,86,0,81,82,5,80,87,3,77,84,5,78,86,79,84,79,87,83,99,0
6035,283003A,6036,8,1,0,8,1,0,7,2,8,0,8,0,1,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,8,1,8,0,8,1,0
6036,2850001,6037,514,67,8,519,67,4,524,61,529,21,517,4,64,530,54,6,540,55,3,519,59,13,516,73,3,515,62,8,516,67,521,61,521,58,528,69,2
6037,2850002,6038,703,142,13,703,154,6,713,146,719,64,710,9,141,721,129,12,737,130,5,719,127,15,700,150,15,713,138,11,713,150,721,139,718,141,725,147,1
6038,2850007,6039,143,36,0,138,38,2,145,33,149,12,145,1,33,147,30,1,150,29,1,145,34,1,140,40,0,143,33,3,141,35,143,35,145,33,147,34,0
6039,2850008,6040,399,63,5,404,64,6,410,53,415,19,411,3,51,421,45,4,431,46,1,406,51,9,409,59,7,403,52,9,406,59,411,55,410,55,411,65,3
6040,2850009,6041,643,110,10,649,113,7,670,88,679,30,660,7,92,668,88,11,689,83,2,653,89,23,630,125,12,658,91,16,656,102,660,96,662,95,663,107,5
6041,2850011,6042,176,20,3,174,22,3,174,22,178,8,175,1,21,175,21,2,181,18,2,174,19,7,169,26,5,174,20,3,174,22,174,21,175,21,183,19,0
6042,2850012,6043,182,25,4,182,26,5,188,21,189,12,189,3,17,192,15,2,196,17,1,190,16,4,185,24,3,182,22,5,185,23,185,23,187,20,193,19,2
6043,2850015,6044,89,24,0,95,19,0,93,18,95,6,96,0,16,98,16,0,98,16,0,95,18,1,95,18,1,96,15,1,94,18,92,19,92,18,95,19,0
6044,2850016,6045,268,25,1,266,29,2,266,29,269,11,265,1,29,270,23,2,273,24,2,262,22,8,260,39,0,267,29,1,263,31,268,29,267,30,268,30,0
6045,2850017,6046,190,16,2,183,23,3,190,17,191,6,189,2,17,193,13,3,195,16,1,180,20,9,184,24,2,185,18,6,189,19,190,16,190,16,190,20,2
6046,2850019,6047,218,24,4,220,22,4,222,21,218,17,220,3,20,220,21,4,229,18,0,226,19,3,223,23,1,223,21,2,220,24,220,23,219,24,228,21,0
6047,2850020,6048,49,11,2,51,11,0,52,9,53,4,51,1,9,52,9,1,51,10,1,46,10,6,51,11,0,50,10,2,52,9,52,9,52,9,52,9,0
6048,2850023,6049,643,96,12,644,103,14,656,87,661,41,645,11,88,663,80,12,689,79,2,664,76,18,654,93,15,650,91,12,647,102,661,83,655,90,673,96,1
6049,2850026,6050,90,31,0,90,30,3,87,33,91,15,88,1,31,91,28,2,94,29,1,86,31,5,86,34,3,92,29,0,90,32,90,30,88,32,95,30,0
6050,2850027,6051,112,11,1,109,15,0,113,11,116,4,115,0,9,114,10,0,115,8,1,111,9,4,112,12,0,112,9,3,114,10,113,11,115,9,113,11,0
6051,2850029,6052,553,102,13,538,114,16,574,87,589,38,568,9,89,566,88,11,593,69,12,571,82,17,544,118,10,577,85,6,558,106,567,94,571,93,575,96,4
6052,2850030,6053,757,127,20,748,142,21,771,125,775,63,760,16,121,782,109,19,807,106,7,759,113,41,740,159,17,770,115,21,764,134,769,127,770,129,777,138,7
6053,2850031,6054,597,83,7,597,84,11,607,74,609,34,597,10,77,616,66,11,632,65,1,610,63,19,592,91,8,600,72,17,606,81,609,76,612,72,620,73,3
6054,2850032,6055,149,14,1,150,17,1,150,13,153,7,152,1,12,152,10,4,156,12,2,150,13,4,150,18,1,151,13,2,150,14,148,16,151,12,152,16,0
6055,2870101,6056,590,248,16,577,260,19,607,231,621,119,592,14,239,616,226,20,635,223,7,613,225,21,585,264,16,590,231,31,600,245,602,239,596,243,608,254,6
6056,2870102,6057,72,58,1,70,60,3,69,61,74,11,70,3,57,70,60,1,74,59,0,73,58,1,69,63,2,71,56,3,68,62,69,60,72,60,72,61,0
6057,2870103,6058,116,15,2,118,16,1,121,12,121,8,122,3,9,120,10,3,129,8,1,122,9,3,118,18,0,116,13,4,119,12,118,12,118,14,124,13,0
6058,2870201,6059,335,36,2,342,31,2,342,27,347,10,342,2,26,344,26,3,355,22,1,347,24,4,337,35,5,339,29,5,348,24,347,24,344,26,349,27,1
6059,2870202,6060,754,160,15,747,172,19,776,143,799,61,774,10,142,780,135,15,803,130,6,781,130,21,723,204,10,763,139,23,770,152,777,145,770,147,784,154,6
6060,2870203,6061,189,34,1,192,32,5,195,25,196,15,190,4,28,200,23,5,210,21,1,199,27,3,191,39,2,190,29,4,188,32,192,29,191,29,201,30,2
6061,2870301,6062,63,8,1,59,10,2,62,8,63,3,61,2,7,64,6,1,66,5,1,65,6,1,59,12,1,62,7,2,62,9,62,9,63,8,64,8,0
6062,2870302,6063,615,163,22,615,173,22,629,159,634,73,610,27,156,622,155,24,666,137,14,624,146,37,624,173,16,612,157,29,626,161,629,160,634,159,639,170,8
6063,2870303,6064,514,177,25,496,193,25,532,175,541,90,514,26,171,525,157,32,544,162,17,523,158,33,508,191,19,505,171,35,523,187,530,179,540,173,522,195,8
6064,2870304,6065,100,37,2,103,35,1,105,29,109,11,105,2,29,111,27,2,114,27,0,111,25,3,106,34,1,98,33,5,102,32,102,33,105,31,105,35,0
6065,2870401,6066,285,110,2,283,113,4,285,104,295,28,282,3,105,288,99,7,300,101,2,290,103,4,286,115,2,282,103,8,282,108,286,103,288,103,292,111,1
6066,2870402,6067,44,35,1,43,35,1,45,33,47,13,44,1,33,46,31,1,51,30,0,47,30,1,45,31,3,46,32,0,46,33,45,33,44,34,46,35,0
6067,2870403,6068,131,36,2,131,38,2,134,33,136,8,135,2,32,133,34,3,138,34,1,136,32,2,132,35,2,132,36,3,132,36,134,35,137,30,136,36,0
6068,2870404,6069,282,128,6,279,128,13,287,122,308,41,283,6,125,282,121,13,303,118,1,283,122,14,276,139,5,280,128,10,288,126,292,122,288,125,288,132,4
6069,2870405,6070,241,63,8,249,61,6,260,52,263,30,253,8,52,252,52,10,262,52,5,261,46,9,247,60,9,253,47,13,257,56,256,55,254,58,257,61,2
6070,2890001,6071,715,124,5,701,133,8,721,120,729,55,718,8,116,720,110,12,730,108,6,685,120,34,669,168,8,709,113,16,713,126,717,120,716,123,716,129,3
6071,2890002,6072,201,24,1,189,29,4,198,23,200,9,198,1,22,202,21,2,203,21,3,194,26,5,183,41,2,200,22,2,200,23,199,24,201,23,198,28,1
6072,2890003,6073,308,44,8,304,52,6,319,41,320,14,314,5,41,315,39,6,324,36,1,308,43,8,297,63,2,314,42,6,310,50,315,44,313,46,317,42,0
6073,2890004,6074,440,71,3,435,79,2,445,69,447,20,439,5,70,444,68,2,445,72,2,430,66,16,407,104,4,442,66,5,443,71,444,69,443,71,443,76,0
6074,2890005,6075,298,43,6,294,48,7,302,45,302,27,300,7,40,301,38,9,308,39,3,294,41,12,296,47,5,298,42,8,300,48,301,46,300,48,303,45,1
6075,2890006,6076,692,69,9,692,74,6,705,64,709,29,699,5,65,699,66,5,709,64,4,684,65,21,674,96,5,699,61,11,703,67,703,66,700,69,700,75,2
6076,2890007,6077,322,30,2,322,28,6,325,26,322,11,322,3,26,326,24,1,330,25,5,320,26,6,301,50,4,326,24,4,321,30,323,28,322,27,330,29,3
6077,2890008,6078,471,87,10,468,87,11,478,81,489,34,473,9,81,469,79,15,488,78,6,481,76,10,454,105,8,477,77,13,480,82,480,83,478,84,485,85,3
6078,2890009,6079,168,22,0,169,20,1,172,17,172,7,167,2,21,172,16,2,173,18,0,169,17,2,162,25,2,170,19,1,171,17,169,20,168,20,171,20,0
6079,2890010,6080,519,47,8,522,47,3,529,43,531,18,521,6,45,526,39,8,528,44,3,513,44,17,509,57,7,525,42,6,527,45,529,43,527,45,524,49,2
6080,2890011,6081,397,77,7,396,79,4,402,73,407,28,395,7,74,401,70,9,406,70,5,384,71,25,378,94,8,399,72,9,402,77,404,75,403,76,400,78,2
6081,2890012,6082,338,114,9,337,116,7,341,114,346,28,336,9,112,340,110,9,349,107,5,335,109,12,333,122,4,343,108,8,345,113,346,112,347,111,341,116,6
6082,2890013,6083,412,36,3,411,32,8,415,31,418,17,412,3,33,420,27,4,428,23,4,401,30,19,413,34,6,416,29,6,415,32,416,30,415,32,424,31,0
6083,2890014,6084,103,23,3,101,22,6,109,20,112,7,107,3,19,106,19,4,109,20,0,105,19,5,104,23,1,108,19,2,108,21,110,19,108,21,108,21,0
6084,289001A,6085,114,9,5,112,9,6,116,11,115,7,114,4,10,115,9,4,115,8,4,105,11,12,107,16,5,112,10,5,115,12,116,11,117,10,117,11,0
6085,289005A,6086,31,1,0,31,1,0,31,1,31,1,31,0,1,31,1,0,31,1,0,30,1,1,30,1,1,31,1,0,30,2,30,2,30,2,31,1,0
6086,289014A,6087,102,18,2,103,19,0,103,19,102,4,101,2,19,102,17,3,105,17,0,101,18,3,103,19,0,102,18,2,104,18,104,18,104,18,103,19,0
6087,2910001,6088,268,47,5,272,43,6,275,42,275,22,276,5,40,275,41,4,284,36,2,272,38,10,277,40,5,274,39,7,273,47,277,42,278,41,277,43,3
6088,2910002,6089,444,66,11,453,63,10,452,62,454,38,445,12,59,445,53,16,474,48,7,450,54,16,463,62,4,441,59,19,452,64,455,61,452,61,461,63,5
6089,2910003,6090,1014,113,19,1030,121,13,1033,104,1031,61,1019,13,105,1027,91,25,1074,85,7,1021,102,30,1032,114,15,1022,100,21,1026,111,1030,104,1035,105,1045,117,5
6090,2910004,6091,240,51,1,236,54,4,241,51,245,19,241,3,47,233,47,9,247,51,0,243,48,4,239,57,0,242,49,3,237,55,240,49,241,49,242,53,2
6091,2910005,6092,873,199,23,869,216,26,910,182,910,95,879,22,190,901,172,22,937,168,21,878,187,37,881,214,29,894,174,27,887,199,894,193,900,186,913,214,7
6092,2910006,6093,421,48,8,424,47,9,427,47,427,30,427,5,44,426,41,9,439,39,3,422,43,12,431,45,4,424,44,8,425,47,428,46,429,45,429,44,6
6093,2910007,6094,530,254,16,526,261,19,546,252,566,114,532,15,250,532,242,23,566,236,8,531,241,27,527,259,23,544,241,13,545,249,543,250,542,249,548,256,2
6094,2910008,6095,899,123,23,908,120,22,920,113,919,72,903,27,107,907,98,34,943,102,11,873,116,48,903,134,16,899,105,38,918,116,919,115,924,114,933,121,2
6095,2910009,6096,1073,142,22,1075,152,17,1103,125,1115,77,1095,13,124,1091,123,19,1142,104,5,1063,124,50,1097,136,15,1081,118,29,1094,141,1103,126,1099,137,1118,126,6
6096,2910010,6097,1115,330,27,1117,337,28,1149,314,1163,157,1127,27,312,1121,296,50,1186,281,25,1120,303,54,1120,334,37,1132,299,37,1132,326,1134,321,1134,323,1151,335,12
6097,2910011,6098,207,189,4,211,190,3,205,192,217,66,205,5,188,209,181,8,236,169,0,214,180,8,216,182,5,198,190,10,204,195,212,183,216,182,211,195,2
6098,2910012,6099,454,166,17,460,168,13,471,162,481,84,463,20,152,466,138,31,499,145,6,470,149,19,474,164,7,465,152,19,462,168,471,158,470,160,487,160,6
6099,2910013,6100,231,30,5,235,34,1,242,23,242,16,242,4,21,238,28,1,252,20,1,245,18,5,237,30,2,237,25,4,239,27,240,23,242,24,249,25,0
6100,2910014,6101,202,41,3,203,42,3,206,41,209,20,205,1,41,200,42,5,213,33,2,202,37,6,210,37,2,203,38,5,203,44,207,41,208,39,205,44,0
6101,2910015,6102,169,56,2,163,58,5,179,45,178,29,168,4,54,172,44,10,187,37,2,173,44,9,175,48,5,175,44,8,168,57,173,52,176,49,171,55,0
6102,2910016,6103,188,22,4,190,21,3,189,22,195,9,189,1,21,188,23,4,194,18,3,186,21,7,194,17,2,189,21,4,189,23,189,22,190,21,188,24,1
6103,2910017,6104,235,30,2,231,34,5,239,29,242,10,239,1,27,236,30,1,249,21,1,237,27,8,238,30,3,237,27,2,236,31,240,27,239,28,243,27,1
6104,2910018,6105,130,401,3,136,395,6,133,398,171,120,129,4,400,134,390,6,162,371,6,140,389,8,142,398,3,134,391,7,131,403,141,392,134,397,141,398,0
6105,2910019,6106,580,260,13,582,257,19,608,239,626,90,604,13,241,590,229,30,640,212,8,595,232,33,599,251,12,605,229,20,600,248,605,241,609,240,605,256,6
6106,2910020,6107,21,338,4,18,348,5,23,346,34,77,19,5,344,21,337,6,34,338,1,25,336,2,24,345,2,21,337,5,21,342,23,343,22,340,25,347,1
6107,2910021,6108,1450,200,34,1469,197,33,1488,184,1498,106,1463,31,184,1465,175,41,1524,162,17,1443,175,64,1493,185,25,1464,179,36,1483,195,1486,195,1490,193,1491,203,13
6108,2910022,6109,1155,398,26,1163,389,34,1187,382,1202,200,1170,33,373,1169,351,54,1221,354,24,1164,367,54,1176,389,31,1171,367,41,1173,390,1187,381,1192,376,1184,400,14
6109,2910023,6110,596,218,18,594,227,15,603,227,621,128,592,15,226,595,217,19,627,201,12,584,219,29,597,229,14,600,217,16,596,233,602,228,599,232,608,228,5
6110,2910024,6111,306,59,6,317,52,4,314,56,319,26,306,11,52,309,49,14,330,43,3,306,51,17,321,47,6,306,51,12,310,57,315,52,320,52,319,53,3
6111,2910025,6112,413,54,10,410,54,16,429,46,423,36,420,12,45,422,44,12,431,43,7,405,46,23,420,50,9,421,43,13,425,48,427,47,426,48,431,47,4
6112,2910026,6113,794,200,24,795,196,30,816,197,822,110,803,27,187,807,170,41,839,179,10,797,185,39,821,185,17,807,180,29,807,206,817,194,813,200,817,211,2
6113,2910027,6114,139,22,2,143,23,0,144,18,143,4,142,2,19,146,17,1,147,18,1,142,19,5,145,23,0,140,19,3,141,21,144,19,145,19,142,25,0
6114,2910028,6115,311,31,1,306,34,3,315,27,314,18,313,2,26,310,24,4,318,26,0,299,32,12,312,30,2,309,29,5,310,28,315,26,313,28,315,29,0
6115,2910029,6116,514,83,8,510,84,10,529,72,528,41,518,8,75,524,66,13,538,66,1,513,71,21,523,73,11,522,68,13,528,76,527,75,530,73,524,79,2
6116,2910030,6117,549,249,10,551,239,22,579,224,583,102,559,19,226,570,226,12,594,210,9,549,231,26,558,243,14,565,225,18,569,235,570,237,573,231,568,243,4
6117,2930101,6118,632,224,17,621,243,13,651,216,666,65,642,9,216,646,205,19,658,218,6,627,217,25,563,298,12,637,215,15,646,223,644,225,648,222,647,232,4
6118,2930102,6119,330,31,4,325,36,5,331,32,336,15,332,6,25,330,26,7,335,30,4,321,27,12,315,43,4,329,28,4,332,31,336,28,331,33,338,28,1
6119,2930103,6120,329,84,4,332,79,9,342,75,351,25,336,3,76,339,67,12,354,66,1,336,70,13,330,85,4,340,68,10,336,78,344,73,343,75,349,68,4
6120,2930104,6121,371,60,8,364,71,7,371,66,380,26,372,7,61,379,54,6,380,59,5,376,59,6,357,78,8,374,56,8,371,66,370,64,370,65,376,64,3
6121,2930201,6122,182,100,3,181,104,1,186,99,204,19,184,3,97,187,96,2,198,91,0,185,96,5,176,110,2,183,96,6,188,97,187,97,188,97,191,100,0
6122,2930202,6123,57,158,2,59,158,1,58,160,77,28,59,0,160,57,159,2,64,155,1,57,159,2,57,161,1,58,158,2,57,161,58,159,59,159,54,167,0
6123,2930203,6124,33,69,1,34,66,1,32,70,37,18,34,0,69,36,64,1,38,65,0,34,67,2,33,66,1,33,68,1,33,69,35,67,34,68,36,67,0
6124,2930204,6125,227,57,5,232,53,7,228,56,225,35,220,9,57,227,51,9,239,49,5,228,50,10,226,61,6,225,53,10,224,61,227,56,226,58,233,54,5
6125,2930205,6126,156,79,3,156,82,1,155,82,166,28,150,5,82,159,77,4,163,75,3,156,79,5,156,83,0,152,79,7,154,83,154,82,154,81,157,82,1
6126,2930206,6127,189,35,4,192,33,2,193,31,197,12,190,2,32,193,30,5,201,28,1,195,30,0,187,40,2,192,33,3,193,33,195,30,192,33,196,35,0
6127,2930301,6128,540,177,10,536,180,11,558,162,565,61,539,15,173,553,153,13,576,157,3,532,166,24,493,211,22,544,163,17,546,175,549,173,550,170,560,173,5
6128,2930302,6129,215,70,7,212,75,7,221,70,234,23,217,5,69,216,66,10,230,63,2,216,68,8,208,76,9,219,67,6,219,73,222,70,220,72,222,70,3
6129,2930303,6130,78,13,2,78,12,2,80,12,85,2,82,0,12,80,12,1,83,10,0,76,13,4,79,10,3,80,12,1,81,12,79,13,80,12,83,10,0
6130,2930304,6131,308,54,7,307,57,5,313,53,318,19,308,7,52,311,50,9,321,49,3,309,52,7,300,64,8,309,52,6,312,54,310,55,310,54,314,57,2
6131,2930305,6132,144,32,1,143,32,3,146,31,149,13,145,1,31,145,31,1,148,27,2,145,28,4,142,35,1,143,30,4,146,31,145,31,143,34,146,32,0
6132,2930401,6133,422,292,9,408,303,6,424,293,461,91,416,8,295,422,284,13,435,287,6,428,280,14,394,321,7,422,283,16,417,300,420,299,427,292,410,313,0
6133,2930402,6134,219,24,2,219,24,1,220,24,224,7,218,1,25,218,23,4,220,23,1,211,25,8,206,30,5,220,23,2,219,26,220,25,219,26,218,26,0
6134,2930403,6135,160,34,1,159,35,2,163,30,168,13,160,4,30,160,31,4,167,25,4,160,28,7,152,41,2,157,32,5,163,31,164,29,165,29,164,31,1
6135,2930404,6136,224,26,4,219,31,4,230,22,230,15,227,4,22,227,20,5,235,21,1,227,22,4,209,40,6,225,20,8,230,22,229,23,229,23,228,26,3
6136,2930405,6137,178,19,6,177,18,8,183,19,180,10,177,6,20,176,20,5,180,20,3,173,18,11,166,31,5,176,19,8,181,21,183,19,182,19,180,21,1
6137,2930406,6138,110,15,1,108,16,1,109,16,115,4,108,2,15,111,14,1,105,17,1,101,18,4,97,23,5,112,12,2,109,16,109,16,110,15,109,16,0
6138,2950106,6139,121,20,6,120,25,3,134,12,132,6,124,4,19,129,11,6,134,13,2,127,12,8,114,29,6,128,11,8,126,19,130,15,134,12,133,13,2
6139,2950202,6140,75,8,3,74,9,4,80,4,79,4,77,1,8,76,5,4,79,5,2,81,5,1,69,16,3,76,5,3,78,7,79,7,80,5,83,5,0
6140,2950207A,6141,171,20,2,162,32,2,186,8,186,8,176,3,17,182,9,4,181,14,1,184,11,1,152,42,3,178,15,2,178,18,178,16,183,12,175,17,3
6141,2950207B,6142,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0
6142,2950303,6143,227,26,3,224,26,4,228,25,227,8,226,4,24,226,25,4,232,24,1,226,26,3,220,32,2,228,25,2,224,29,228,25,229,24,229,25,1
6143,2950308,6144,77,13,1,78,13,1,84,7,84,1,79,1,11,83,7,1,82,10,0,80,9,2,71,18,1,83,7,1,78,13,79,12,82,9,79,12,1
6144,2950404,6145,176,44,3,169,48,4,180,35,184,20,180,2,39,182,37,2,184,35,2,185,32,5,156,59,8,181,36,4,178,43,183,35,182,35,185,40,1
6145,2950409,6146,48,11,2,50,10,2,57,4,56,2,51,1,9,57,3,1,54,8,0,51,7,3,46,13,3,53,6,2,52,9,51,10,56,5,57,4,1
6146,2970001,6147,204,30,3,204,31,2,205,31,208,14,201,4,31,204,29,3,210,27,3,205,27,5,202,32,3,202,29,5,205,31,207,29,204,28,209,31,0
6147,2970002,6148,378,83,7,380,86,5,385,80,396,37,382,6,78,380,78,9,394,71,4,365,82,27,381,81,9,382,77,9,385,81,386,81,387,81,384,83,0
6148,2970003,6149,208,146,5,211,146,4,212,145,222,65,207,7,143,217,132,8,242,123,2,209,134,15,206,147,5,208,138,12,207,150,216,139,212,141,230,139,0
6149,2970004,6150,391,70,8,385,75,7,405,64,400,39,393,11,66,391,69,7,407,60,5,365,75,23,386,80,4,388,66,14,395,71,397,69,395,69,402,67,2
6150,2970005,6151,172,16,1,168,18,3,173,16,174,7,170,1,17,171,16,1,176,12,2,164,16,9,166,19,3,166,19,3,172,17,172,17,172,17,175,15,0
6151,2970006,6152,112,15,2,115,13,1,118,11,120,5,118,1,11,117,12,1,124,8,0,112,16,3,114,15,0,117,11,2,118,11,118,11,116,13,122,9,1
6152,2970007,6153,16,4,0,14,6,0,16,4,17,0,16,0,4,16,4,0,16,4,0,15,4,0,16,4,0,16,4,0,15,5,16,4,17,3,16,4,0
6153,2970008,6154,69,7,2,72,6,1,68,9,69,6,69,0,8,73,4,2,75,4,1,70,7,2,74,5,1,68,8,2,69,8,71,6,69,8,73,7,0
6154,2970009,6155,302,101,13,308,104,8,315,104,336,43,310,10,100,309,93,15,337,81,6,319,88,14,312,102,8,314,87,16,317,104,318,98,314,103,314,104,6
6155,2970010,6156,203,27,1,200,27,5,208,22,210,13,204,4,23,204,23,4,220,16,0,194,27,10,199,28,5,207,21,4,205,26,207,23,204,24,210,23,2
6156,2970011,6157,43,1,0,42,1,1,43,1,43,1,42,0,2,43,1,0,43,1,0,41,1,2,41,2,1,42,1,0,43,1,43,0,43,1,43,1,0
6157,2970012,6158,82,7,1,83,9,1,82,7,83,5,84,3,6,84,6,2,89,4,0,78,7,6,82,6,3,83,7,2,85,8,83,8,80,9,86,5,2
6158,2970013,6159,270,31,7,271,33,4,278,30,276,23,275,5,29,273,28,7,282,26,2,265,33,11,265,41,4,275,27,5,273,36,276,31,278,30,277,32,1
6159,2970014,6160,472,88,5,476,90,3,484,73,489,38,483,3,72,480,72,8,502,68,4,460,84,20,470,96,7,476,74,12,484,78,486,74,483,73,491,82,7
6160,2990101,6161,159,48,6,161,48,9,169,44,169,21,166,6,41,169,40,8,174,43,6,159,40,18,145,60,13,162,41,9,169,44,168,44,169,44,173,48,1
6161,2990102,6162,306,79,7,303,86,9,322,65,326,21,315,5,71,318,67,8,324,62,8,318,69,9,302,82,12,315,68,11,320,70,317,72,319,69,311,82,3
6162,2990108,6163,460,158,22,460,169,17,483,149,494,62,471,13,150,484,134,22,500,137,10,486,133,26,454,175,17,460,150,29,482,156,481,155,482,153,472,162,8
6163,2990109,6164,1909,421,30,1885,464,28,1957,391,1991,147,1944,28,390,1968,368,35,1977,378,18,1957,365,52,1898,454,29,1938,382,53,1938,413,1949,403,1944,406,1909,463,6
